Admission Number,Name,Department,Batch
ALU2021CSE001,Vigneshwaran K,Computer Science and Engineering,2021-2025
ALU2021CSE002,Arish Kumar,Computer Science and Engineering,2021-2025
ALU2021CSE003,Priya Sharma,Computer Science and Engineering,2021-2025
ALU2021ECE001,Arun Kumar,Electronics and Communication Engineering,2021-2025
ALU2021ECE002,Divya Lakshmi,Electronics and Communication Engineering,2021-2025
ALU2020CSE001,Rajesh Kumar,Computer Science and Engineering,2020-2024
ALU2020CSE002,Sneha Reddy,Computer Science and Engineering,2020-2024
ALU2020MECH001,Karthik Raj,Mechanical Engineering,2020-2024
ALU2020MECH002,Meera Krishnan,Mechanical Engineering,2020-2024
ALU2019CSE001,Sankara Narayanan,Computer Science and Engineering,2019-2023
ALU2019ECE001,Deepak Kumar,Electronics and Communication Engineering,2019-2023
ALU2019IT001,Lakshmi Priya,Information Technology,2019-2023
ALU2022CSE001,Harish Kumar,Computer Science and Engineering,2022-2026
ALU2022CSE002,Nithya Devi,Computer Science and Engineering,2022-2026
ALU2022EEE001,Ramesh Babu,Electrical and Electronics Engineering,2022-2026
ALU2021MECH001,Suresh Kumar,Mechanical Engineering,2021-2025
ALU2021CIVIL001,Ganesh Moorthy,Civil Engineering,2021-2025
ALU2020IT001,Kavitha S,Information Technology,2020-2024
ALU2019MECH001,Muthu Kumar,Mechanical Engineering,2019-2023
ALU2022IT001,Praveen Kumar,Information Technology,2022-2026
